registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
512-44-5716;Ethel Delamaine;Isabelita Mauditt;Ruttger Grabbam;Nelore;10;Femea;2;imagem_animal2.jpg;2023-05-08;17;Garrote;2939.0;1.0
691-25-9399;Christel Cowderay;Leticia Merryman;D'arcy Le Monnier;Guzera;37;Femea;1;imagem_animal2.jpg;2021-01-26;45;Boi;10874.3;0.0
865-98-0624;Norean Palfrey;Laurens Swift;Kain Buttery;Angus;22;Macho;1;imagem_animal1.png;2021-10-18;36;Novilho;6465.799999999999;
711-52-4439;Fawnia Grigaut;Dan Grieve;Vergil Kleszinski;Holandes;36;Macho;1;imagem_animal2.jpg;2021-03-05;43;Boi;10580.4;
692-56-2678;Gianni Jepperson;Babb Whittle;Quintilla Learie;Nelore;19;Macho;0;imagem_animal1.png;2022-10-30;24;Garrote;5584.099999999999;
296-54-1954;Lillis Cubbinelli;Barty McGiffin;Andrea Letson;Holandes;21;Femea;3;imagem_animal2.jpg;2021-11-09;35;Novilho;6171.9;1.0
529-47-1431;Melinda Rickardes;Appolonia Wicklen;Magnum Gallandre;Guzera;35;Macho;2;imagem_animal2.jpg;2021-08-14;38;Boi;10286.5;
108-02-1267;Maxine Clampton;Cordelie Solomon;Flor Colebrook;Angus;4;Macho;3;imagem_animal2.jpg;2024-09-20;1;Bezerro;1175.6;
899-46-5471;Gustave Jacqueminot;Allie Escolme;Loren Venables;Nelore;22;Femea;3;imagem_animal1.png;2021-10-11;36;Novilho;6465.799999999999;1.0
819-16-3241;Berni World;Katerine Dowty;Dehlia Wornham;Guzera;37;Macho;1;imagem_animal2.jpg;2020-12-10;46;Boi;10874.3;
408-63-1855;Hazel Ondricek;Eula MacCole;Celka O'Cahill;Angus;27;Femea;0;imagem_animal2.jpg;2022-04-25;30;Novilho;7935.299999999999;0.0
592-76-1656;Nikolos Sneath;Beck Shirtcliffe;Read Varley;Guzera;12;Femea;0;imagem_animal1.png;2022-10-30;24;Garrote;3526.7999999999997;0.0
515-20-7089;Lay Carwithan;Arnie Miners;Corilla Blindmann;Angus;24;Femea;1;imagem_animal1.png;2022-04-05;30;Novilho;7053.599999999999;1.0
222-76-9379;Dannye Carlaw;Erminia Mortell;Tito Rentenbeck;Nelore;29;Femea;1;imagem_animal1.png;2022-02-20;32;Novilho;8523.099999999999;1.0
151-14-6718;Clywd Mudge;Jemmy Meadowcraft;Wilhelm Kettow;Nelore;43;Femea;2;imagem_animal2.jpg;2020-02-23;56;Boi;12637.699999999999;1.0
333-81-9092;Chiquita Brimelow;Bruno Vyvyan;Nert Khoter;Angus;17;Femea;0;imagem_animal1.png;2022-12-04;22;Garrote;4996.299999999999;1.0
257-83-3513;Ray Prestney;Kelly Thow;Moria Faber;Nelore;32;Femea;2;imagem_animal1.png;2020-06-19;52;Boi;9404.8;1.0
180-87-9478;Cammie Barta;Maryanna Crisell;Rennie Meininking;Nelore;20;Femea;1;imagem_animal1.png;2022-05-09;29;Novilho;5878.0;0.0
679-70-6185;Jim Twelve;Letti Reightley;Kristien Lembke;Guzera;40;Macho;2;imagem_animal1.png;2021-05-14;41;Boi;11756.0;
853-91-8648;Anabel Smeed;Jess Mattam;Con O'Loughnan;Angus;17;Macho;0;imagem_animal2.jpg;2022-12-28;22;Garrote;4996.299999999999;
395-58-9925;Abner Ashbe;Artie Beany;Roanne Bernocchi;Nelore;32;Macho;1;imagem_animal1.png;2021-07-01;39;Boi;9404.8;
692-87-8172;Susana Crisp;Gerhard Janz;Lezley Weine;Guzera;36;Macho;2;imagem_animal2.jpg;2021-05-08;41;Boi;10580.4;
437-83-5933;Brandie Molnar;Baron Merill;Adan Kewzick;Holandes;29;Macho;3;imagem_animal1.png;2022-06-19;28;Novilho;8523.099999999999;
405-31-0602;Lucilia Jachimak;Eddy Picott;Anatole Boughey;Guzera;8;Femea;0;imagem_animal1.png;2024-01-06;9;Bezerro;2351.2;
208-32-1918;Daffie Dumphry;Alfonse Howler;Stern Venner;Holandes;10;Macho;0;imagem_animal1.png;2022-10-28;24;Garrote;2939.0;
280-43-7465;Dolley Brunnen;Danella Aslet;Sollie Corsor;Guzera;7;Macho;0;imagem_animal2.jpg;2023-10-15;12;Bezerro;2057.2999999999997;
444-95-6229;Fiann Basson;Adina Dabourne;Eran Bodycombe;Holandes;40;Macho;0;imagem_animal1.png;2021-02-06;44;Boi;11756.0;
846-59-9228;Jourdan Voules;Oran Dugue;Goran Farrear;Guzera;3;Femea;3;imagem_animal2.jpg;2023-12-01;10;Bezerro;881.6999999999999;
435-95-2551;Claudianus Clacson;Mason Quirke;Shermie Gaber;Nelore;6;Femea;1;imagem_animal2.jpg;2024-03-13;7;Bezerro;1763.3999999999999;
382-80-1113;Nicole Rafter;Cliff Hallas;Neely Brea;Nelore;7;Femea;1;imagem_animal2.jpg;2024-03-28;7;Bezerro;2057.2999999999997;
732-99-0030;Stinky Agdahl;Benedicto Smolan;Callean Kinlock;Nelore;45;Femea;1;imagem_animal2.jpg;2021-07-10;39;Boi;13225.499999999998;1.0
492-08-5723;Constantine Standish-Brooks;Carina Tilbury;Sally Dulwitch;Nelore;30;Macho;1;imagem_animal2.jpg;2021-11-24;35;Novilho;8817.0;
264-42-6167;Tiertza Langshaw;Rafael Moubray;Bernice Vollam;Guzera;33;Femea;2;imagem_animal1.png;2020-05-14;53;Boi;9698.699999999999;0.0
695-09-8893;Cristine Tune;Welsh Dalla;Chelsea Juris;Holandes;46;Macho;1;imagem_animal2.jpg;2021-04-23;42;Boi;13519.4;
132-34-2798;Stanislaus Reville;Horten Beefon;Galven Godding;Angus;7;Femea;3;imagem_animal1.png;2024-01-28;9;Bezerro;2057.2999999999997;
405-09-0591;Phillipe Tooth;Gaylene Kalkofen;Jordanna Mort;Angus;21;Macho;3;imagem_animal2.jpg;2022-05-09;29;Novilho;6171.9;
718-29-4926;Easter Swansbury;Rudyard Dunne;Zorina Hedan;Guzera;16;Femea;1;imagem_animal2.jpg;2023-02-01;20;Garrote;4702.4;1.0
480-26-1409;Christen Themann;Reider Glazier;Kendal Wintour;Nelore;31;Femea;1;imagem_animal2.jpg;2021-03-05;43;Boi;9110.9;1.0
834-11-2218;Ado Woodwing;Britteny Cheltnam;Karly Meiner;Angus;12;Femea;0;imagem_animal1.png;2023-02-26;20;Garrote;3526.7999999999997;0.0
372-89-3621;Alisander Garwell;Dorita Knagges;Nalani Dawidman;Nelore;7;Macho;1;imagem_animal2.jpg;2023-11-02;11;Bezerro;2057.2999999999997;
860-88-8292;Jsandye Meatcher;Xenos Rofe;Niven Haberfield;Guzera;29;Femea;2;imagem_animal1.png;2021-10-03;36;Novilho;8523.099999999999;1.0
589-49-8399;Klement Trolley;Crissie Robberts;Gregorio Hane;Holandes;40;Macho;0;imagem_animal2.jpg;2021-04-18;42;Boi;11756.0;
465-10-6138;Sammy Guilliland;Cybill Batistelli;Felipa Lesly;Guzera;23;Macho;2;imagem_animal2.jpg;2021-11-22;35;Novilho;6759.7;
626-01-8822;Aarika Goodrick;Ashby Siberry;Henriette Moyer;Holandes;45;Femea;1;imagem_animal1.png;2021-08-29;38;Boi;13225.499999999998;0.0
871-44-9006;Davita Burman;Nikolas Millin;Wilie Jenkyn;Angus;2;Macho;3;imagem_animal2.jpg;2024-02-28;8;Bezerro;587.8;
321-80-7996;Reamonn Masurel;Wallache Aldcorn;Lanni Joyner;Holandes;15;Femea;1;imagem_animal2.jpg;2023-02-13;20;Garrote;4408.5;0.0
884-79-7337;Vanya Kasperski;Kalindi Yurov;Conney Ashcroft;Guzera;32;Macho;1;imagem_animal1.png;2020-01-08;57;Boi;9404.8;
392-54-9987;Alexine Hubbard;Debbie Hallybone;Diane-marie Melding;Guzera;9;Femea;3;imagem_animal2.jpg;2024-06-26;4;Bezerro;2645.1;
667-53-3133;Savina Coy;Maressa Paule;Town Menichino;Holandes;30;Femea;0;imagem_animal1.png;2021-11-13;35;Novilho;8817.0;0.0
557-11-5993;Claudelle Antusch;Dewain Winspeare;Denys Filipychev;Nelore;17;Femea;3;imagem_animal2.jpg;2023-08-06;14;Garrote;4996.299999999999;1.0
383-62-1263;Stillman Stringfellow;Ryley Sermin;Raddy Aubrey;Nelore;36;Macho;3;imagem_animal1.png;2021-01-25;45;Boi;10580.4;
866-78-3278;Burg Wiburn;Aloisia Daniele;Agata Spreag;Nelore;10;Macho;0;imagem_animal2.jpg;2024-09-18;1;Bezerro;2939.0;
264-13-1933;Jorry Wintersgill;Keith Keijser;Art Greenough;Angus;15;Femea;0;imagem_animal1.png;2023-04-29;18;Garrote;4408.5;0.0
372-86-3410;Elayne Hopfer;Angelina Gahan;Reamonn Schurig;Nelore;17;Femea;2;imagem_animal2.jpg;2022-10-22;24;Garrote;4996.299999999999;1.0
665-91-4826;Maggie Reignard;John Reame;Falito Bresnahan;Nelore;24;Macho;0;imagem_animal1.png;2022-09-08;25;Novilho;7053.599999999999;
650-07-1790;Eda Leavold;Alfonso Wagnerin;Erasmus Roggeman;Nelore;30;Femea;2;imagem_animal1.png;2021-12-08;34;Novilho;8817.0;0.0
267-67-9939;Jordan Gumb;Lorilyn Farnell;Jo-ann Peevor;Angus;5;Femea;3;imagem_animal1.png;2023-11-30;11;Bezerro;1469.5;
272-80-7127;Theresa Brunini;Corbie Fosdyke;Laney Pashbee;Holandes;16;Macho;3;imagem_animal2.jpg;2023-04-23;18;Garrote;4702.4;
791-85-1611;Allister Chopin;Winfield Aggis;Pavla Walley;Nelore;9;Macho;3;imagem_animal1.png;2023-10-23;12;Bezerro;2645.1;
239-26-4547;Lyndsie Rabjohn;Nicol McDermott;Spike Soughton;Guzera;28;Femea;3;imagem_animal1.png;2022-06-21;28;Novilho;8229.199999999999;0.0
323-90-9470;Liv Sangra;Shirleen Lesaunier;Jeniece Klicher;Guzera;6;Macho;1;imagem_animal2.jpg;2024-05-01;5;Bezerro;1763.3999999999999;
372-71-7268;Irwin Skeldinge;Lenee Brinsden;Wilbert Haggis;Holandes;44;Macho;0;imagem_animal1.png;2020-11-20;47;Boi;12931.599999999999;
848-47-8901;Laure Aikenhead;Adiana Weatherley;Venita Cumming;Holandes;41;Femea;3;imagem_animal2.jpg;2020-03-15;55;Boi;12049.9;0.0
129-31-6413;Gino Kaufman;Hedwig Duchart;Latia Chadney;Holandes;24;Macho;0;imagem_animal1.png;2021-12-20;34;Novilho;7053.599999999999;
223-51-3607;Lammond Norkutt;Eddi Gavaghan;Bartel Spellacy;Angus;38;Macho;1;imagem_animal1.png;2021-09-15;37;Boi;11168.199999999999;
130-18-0632;Kennie Hulcoop;Jourdain Siemantel;Ambur Boldero;Nelore;13;Femea;0;imagem_animal2.jpg;2023-04-27;18;Garrote;3820.7;0.0
878-73-6043;Alley Kornilyev;Reinhold Keling;Lonnie Sinson;Nelore;7;Femea;0;imagem_animal1.png;2023-10-15;12;Bezerro;2057.2999999999997;
469-54-5397;Grete Tomaskov;Jannelle Davydzenko;Ruperta Larrett;Guzera;8;Macho;3;imagem_animal2.jpg;2024-06-10;4;Bezerro;2351.2;
360-38-1684;Yvor Pettegre;Edd Barringer;Ediva Beevers;Angus;36;Macho;2;imagem_animal2.jpg;2021-05-04;41;Boi;10580.4;
140-09-3718;Dionne Clemenceau;Shana MacNeachtain;Simmonds Wakley;Angus;36;Macho;2;imagem_animal2.jpg;2020-05-13;53;Boi;10580.4;
650-79-7518;Sibylla Wincott;Sigmund Adelman;Caren Vaadeland;Holandes;43;Macho;1;imagem_animal2.jpg;2020-01-20;57;Boi;12637.699999999999;
398-62-9325;Glynnis Strippling;Konstance Lambricht;Calv Leipnik;Nelore;26;Femea;3;imagem_animal1.png;2022-08-11;26;Novilho;7641.4;1.0
277-82-5891;Genna Biggam;Corella Duck;Bogart Moseley;Guzera;10;Femea;0;imagem_animal1.png;2023-03-31;19;Garrote;2939.0;1.0
629-88-7945;Danny Caldron;Debor Sumsion;Roley Halhead;Holandes;45;Femea;3;imagem_animal1.png;2020-11-26;47;Boi;13225.499999999998;1.0
273-21-2685;Terrye Ugoni;Elberta Perrott;Niall Boich;Angus;15;Femea;0;imagem_animal2.jpg;2023-07-08;15;Garrote;4408.5;0.0
272-17-3617;Miguela O'Caherny;Nichole Treherne;Lurline Pascoe;Nelore;10;Macho;3;imagem_animal1.png;2022-12-18;22;Garrote;2939.0;
454-55-2501;Christalle Larrington;Carola Brasted;Deeyn Monnery;Guzera;5;Femea;2;imagem_animal1.png;2023-11-15;11;Bezerro;1469.5;
598-03-0108;Alexei Reason;Anet Imlaw;Felipe Longthorne;Angus;33;Femea;1;imagem_animal2.jpg;2021-06-06;40;Boi;9698.699999999999;0.0
252-73-9416;Gibbie Corderoy;Elwyn Horick;Enos Kibble;Holandes;15;Macho;0;imagem_animal1.png;2022-11-29;23;Garrote;4408.5;
385-89-6791;Tedra Lesslie;George Hasloch;Roxana Yapp;Guzera;13;Femea;0;imagem_animal2.jpg;2022-12-15;22;Garrote;3820.7;0.0
867-38-0071;Huberto Pittendreigh;Bernard Bonifas;Raf Wride;Angus;10;Femea;0;imagem_animal2.jpg;2023-10-11;12;Bezerro;2939.0;
804-96-1989;Antonin Godmar;Jordanna Thomasson;Willi Sugars;Guzera;30;Femea;1;imagem_animal2.jpg;2022-05-10;29;Novilho;8817.0;0.0
232-79-0264;Kerr Treppas;Aloysia Quilligan;Jefferson Adamou;Guzera;23;Femea;0;imagem_animal1.png;2021-10-04;36;Novilho;6759.7;1.0
700-01-6883;Elsworth Fontes;Mayer Hamerton;Junina Bartholomieu;Holandes;5;Macho;3;imagem_animal2.jpg;2024-07-02;3;Bezerro;1469.5;
806-95-8700;Myrilla Armer;Dulciana Harlick;Dela Wybourne;Nelore;6;Macho;1;imagem_animal1.png;2024-07-19;3;Bezerro;1763.3999999999999;
417-75-9116;Jimmie Terbrug;Ardelia Baffin;Cristin Hardy-Piggin;Holandes;12;Femea;3;imagem_animal1.png;2023-09-12;13;Garrote;3526.7999999999997;1.0
660-23-0853;Adams Gregine;Adel Ibbeson;Lindsay Willimott;Guzera;7;Macho;1;imagem_animal2.jpg;2024-05-31;5;Bezerro;2057.2999999999997;
161-79-6066;Gardy Cornilleau;Davida Devenny;Giles Mugford;Guzera;3;Femea;1;imagem_animal2.jpg;2024-04-06;6;Bezerro;881.6999999999999;
707-63-0184;Jillie Behan;Annecorinne Ector;Nada Fallows;Holandes;37;Femea;2;imagem_animal2.jpg;2020-06-24;52;Boi;10874.3;1.0
207-59-7003;Nikola Eagar;Pen McLoughlin;Nehemiah Moorton;Guzera;24;Femea;3;imagem_animal1.png;2022-07-07;27;Novilho;7053.599999999999;1.0
750-46-1323;Elnora Twell;Sonia Nangle;Miof mela Zmitrichenko;Holandes;17;Femea;3;imagem_animal1.png;2023-09-18;13;Garrote;4996.299999999999;1.0
313-36-2926;Liam Bwye;Carmelle Paddell;Bari Truss;Holandes;2;Macho;1;imagem_animal1.png;2024-08-14;2;Bezerro;587.8;
391-17-3692;Vernen Gosse;Emylee Dowzell;Alphonse Rekes;Angus;34;Femea;0;imagem_animal1.png;2020-03-21;55;Boi;9992.599999999999;0.0
608-54-6227;Samara Adam;Ray Harome;Garv Windmill;Nelore;40;Femea;0;imagem_animal1.png;2020-04-28;54;Boi;11756.0;1.0
344-31-6253;Benedicta Cogman;Brittany Gabey;Trace Emmett;Holandes;19;Femea;3;imagem_animal2.jpg;2023-08-02;14;Garrote;5584.099999999999;1.0
283-18-9973;Hillard Sabin;Mirabelle Kertess;Madlin Fardell;Guzera;12;Femea;3;imagem_animal2.jpg;2022-10-12;24;Garrote;3526.7999999999997;1.0
147-38-8232;Eustace Farlam;Nap Cushe;Janey Rapsey;Angus;22;Macho;0;imagem_animal1.png;2022-08-15;26;Novilho;6465.799999999999;
447-71-6958;Ambur Badder;Ferrel Minker;Nikaniki Harrod;Guzera;20;Femea;3;imagem_animal2.jpg;2022-07-09;27;Novilho;5878.0;0.0
650-44-9437;Adair McClune;Sibilla Iacobo;Olenolin Weepers;Nelore;11;Macho;2;imagem_animal2.jpg;2022-11-03;23;Garrote;3232.8999999999996;
557-46-3400;Hadria Crecy;Kassey Bum;Morissa Beuscher;Holandes;46;Femea;3;imagem_animal2.jpg;2021-09-20;37;Boi;13519.4;0.0
361-31-0290;Rahel Brodest;Esdras Girvin;Valery Grosier;Nelore;45;Macho;2;imagem_animal1.png;2020-01-08;57;Boi;13225.499999999998;
131-29-9925;Art Tejero;Matelda Gurge;Stormi Venny;Angus;19;Macho;0;imagem_animal2.jpg;2023-02-27;20;Garrote;5584.099999999999;
509-46-2912;Ado Auger;Cecilius Karlsen;Carol-jean Celloni;Guzera;38;Femea;2;imagem_animal2.jpg;2020-11-12;47;Boi;11168.199999999999;1.0
706-46-1896;Lionel Huntingdon;Oates Schoenleiter;Addie Juliano;Guzera;36;Macho;1;imagem_animal1.png;2021-04-17;42;Boi;10580.4;
536-27-9541;Onofredo Peppin;Nerti Heephy;Shirlene Sharrock;Nelore;20;Macho;0;imagem_animal2.jpg;2021-12-13;34;Novilho;5878.0;
500-41-4028;Meier Futter;Trueman Chubb;Norton Horlock;Angus;33;Femea;3;imagem_animal2.jpg;2021-03-16;43;Boi;9698.699999999999;0.0
319-99-4679;Avivah Macewan;Dora Franca;Valentia Nozzolii;Holandes;41;Macho;1;imagem_animal2.jpg;2020-12-05;46;Boi;12049.9;
325-47-0932;Gusti Fassbender;Bernardina Forsbey;Coop Poulton;Guzera;9;Macho;1;imagem_animal2.jpg;2024-07-05;3;Bezerro;2645.1;
263-51-2235;Brenna Du Hamel;Jessie Gemson;Orv Sherrington;Angus;5;Macho;1;imagem_animal1.png;2023-11-24;11;Bezerro;1469.5;
266-85-0719;Clarisse Kidsley;Christos Kauschke;Danni Jerisch;Guzera;37;Macho;2;imagem_animal2.jpg;2020-03-27;55;Boi;10874.3;
700-69-2288;Ilyse Stoakley;May Hayhoe;Gerianna McQuirk;Holandes;32;Macho;2;imagem_animal2.jpg;2020-05-19;53;Boi;9404.8;
196-39-1084;Thedrick Battison;Alden Tullis;Benedetta Adshed;Holandes;39;Femea;3;imagem_animal2.jpg;2021-02-05;44;Boi;11462.099999999999;0.0
625-88-7806;Ameline Woollends;Christye Kopelman;Marnia Olek;Nelore;38;Macho;3;imagem_animal1.png;2021-09-27;37;Boi;11168.199999999999;
427-30-5269;Erroll Prattington;Nanette Arrol;Perrine Benediktovich;Holandes;27;Macho;3;imagem_animal1.png;2022-08-04;26;Novilho;7935.299999999999;
723-30-7988;Kean Tills;Ella Cahani;Leroy Membry;Guzera;9;Femea;1;imagem_animal1.png;2023-11-16;11;Bezerro;2645.1;
271-83-7398;Cece Slate;Cris Riordan;Jonie McVee;Angus;15;Femea;2;imagem_animal2.jpg;2023-01-25;21;Garrote;4408.5;1.0
543-10-3872;Sollie Patience;Sosanna Dimberline;Hayward Kyd;Holandes;30;Femea;3;imagem_animal1.png;2022-06-25;28;Novilho;8817.0;1.0
328-22-0893;Dierdre Stang-Gjertsen;Virgie Zupo;Sol Cramp;Nelore;18;Macho;2;imagem_animal2.jpg;2023-08-24;14;Garrote;5290.2;
103-62-1260;Sloan Crotty;Layton Wonham;Ardine Hartridge;Nelore;21;Macho;2;imagem_animal2.jpg;2022-09-25;25;Novilho;6171.9;
216-19-7062;Liv Tungay;Franklyn Jimes;Papageno Hugett;Guzera;42;Femea;0;imagem_animal2.jpg;2021-03-04;43;Boi;12343.8;1.0
339-77-3659;Bret Berthomier;Osbert Winfindale;Shanon Steabler;Nelore;41;Femea;2;imagem_animal1.png;2020-08-27;50;Boi;12049.9;0.0
723-32-9295;Dennis Geratasch;Netta Kahane;Lesya Weinberg;Angus;24;Femea;0;imagem_animal1.png;2021-11-02;35;Novilho;7053.599999999999;1.0
181-62-8568;Cobb Harrill;Stanford Ayce;Anjanette Goolding;Nelore;24;Macho;3;imagem_animal2.jpg;2022-07-17;27;Novilho;7053.599999999999;
422-76-5411;Aileen Meachan;Annaliese Galle;Rodrick McDunlevy;Holandes;35;Femea;1;imagem_animal2.jpg;2021-09-11;37;Boi;10286.5;1.0
423-12-0227;Aileen Ewenson;Phebe Templeton;Hartley Matussow;Holandes;33;Macho;2;imagem_animal1.png;2020-02-09;56;Boi;9698.699999999999;
460-53-9021;Carlie Ronayne;Zebadiah Fillary;Imojean Teodorski;Nelore;5;Femea;2;imagem_animal1.png;2024-08-19;2;Bezerro;1469.5;
233-89-6532;Robert Farnie;Bartholomew Bendan;Walker Plumbridge;Angus;10;Femea;2;imagem_animal2.jpg;2024-09-12;1;Bezerro;2939.0;
239-43-6871;"L;urette Hindmoor";Earle Williscroft;Judy Marston;Holandes;11;Femea;2;imagem_animal2.jpg;2023-07-23;15;Garrote;3232.8999999999996;1.0
172-30-9188;Marion Scurrey;Lawton Roberto;Vinni Genney;Holandes;13;Femea;1;imagem_animal1.png;2023-08-01;14;Garrote;3820.7;1.0
563-56-4917;Burr Leverett;Myrtice Hanselmann;Sumner Schutze;Nelore;46;Macho;0;imagem_animal2.jpg;2020-11-19;47;Boi;13519.4;
668-35-8453;Kennith Stebbings;Sarge Rabbage;Timothea Zapata;Guzera;2;Femea;0;imagem_animal2.jpg;2023-12-11;10;Bezerro;587.8;
716-03-4209;Liuka Nacey;Devan Calveley;Lazaro Sarginson;Guzera;43;Femea;1;imagem_animal1.png;2020-06-27;52;Boi;12637.699999999999;1.0
343-36-6024;Morey Heinssen;Robbyn Cossons;Charlot Shadbolt;Angus;46;Macho;2;imagem_animal2.jpg;2020-05-04;53;Boi;13519.4;
518-91-6684;Cathee Thrower;Alikee Fosten;Bing Jarrel;Angus;11;Macho;1;imagem_animal1.png;2023-09-02;13;Garrote;3232.8999999999996;
845-21-7189;Dov Ruoss;Margit Stucke;Ruthy McClintock;Holandes;42;Femea;2;imagem_animal2.jpg;2021-02-04;44;Boi;12343.8;1.0
528-25-4409;Angela Dell Casa;Sophia Andrivel;Cammie Dyneley;Holandes;3;Macho;2;imagem_animal1.png;2023-10-12;12;Bezerro;881.6999999999999;
101-71-3884;Anitra Sapauton;Bobine O' Kelleher;Susi Vernham;Angus;10;Femea;1;imagem_animal2.jpg;2024-05-05;5;Bezerro;2939.0;
695-23-7463;Jocko Birnie;Belva Arnau;Raymund Yeoland;Nelore;15;Femea;3;imagem_animal1.png;2023-09-29;13;Garrote;4408.5;1.0
514-96-0314;Humfrey Cundict;Velma Vinau;Fanny Laurentin;Guzera;43;Macho;3;imagem_animal1.png;2021-07-01;39;Boi;12637.699999999999;
114-21-5689;Zak Cavnor;Sim Steart;Wayne Vanes;Nelore;32;Macho;1;imagem_animal2.jpg;2021-03-10;43;Boi;9404.8;
479-67-6099;Tatum Eastlake;Raquela Uff;Mort Schwant;Holandes;42;Macho;1;imagem_animal2.jpg;2020-08-16;50;Boi;12343.8;
243-64-7431;Saleem Wrighton;Findlay Lead;Marlane Hardware;Nelore;3;Femea;0;imagem_animal1.png;2023-12-24;10;Bezerro;881.6999999999999;
693-45-4837;Maryjane Pharro;Blakelee Espinheira;Reamonn Tyrrell;Nelore;3;Femea;3;imagem_animal2.jpg;2023-12-04;10;Bezerro;881.6999999999999;
196-84-6348;Kirk Barajas;Hatti Snailham;Ida Rabbe;Angus;45;Macho;0;imagem_animal1.png;2021-04-04;42;Boi;13225.499999999998;
285-47-9110;Waylen Grishakov;Delinda Brydone;Peirce Legan;Nelore;10;Femea;1;imagem_animal2.jpg;2024-04-27;6;Bezerro;2939.0;
821-44-1455;Irvin Eilhermann;Des Dunnaway;Randolf Tipling;Angus;46;Femea;2;imagem_animal2.jpg;2020-07-25;51;Boi;13519.4;1.0
365-80-4406;Horatius Dolden;Dolley Hyde-Chambers;Sonni Freemantle;Angus;27;Femea;0;imagem_animal2.jpg;2022-03-19;31;Novilho;7935.299999999999;1.0
839-60-4457;Llewellyn Dirr;Margret Pietruszka;Farly Wigfield;Nelore;5;Macho;0;imagem_animal2.jpg;2023-12-09;10;Bezerro;1469.5;
756-01-9922;Agace Bukac;Elsa Privett;Karoly Featherby;Guzera;34;Macho;0;imagem_animal2.jpg;2021-07-18;39;Boi;9992.599999999999;
124-12-2710;Jen Gian;Hyman Polding;Welsh Laddle;Nelore;44;Femea;2;imagem_animal2.jpg;2020-09-05;49;Boi;12931.599999999999;1.0
434-88-2429;Theresita Dewis;Jayson Siuda;Teddie Beccero;Nelore;2;Femea;3;imagem_animal1.png;2024-03-01;7;Bezerro;587.8;
560-99-5797;Marlo Goodsall;Kristien Clowton;Griselda Dettmar;Angus;44;Femea;0;imagem_animal1.png;2021-06-07;40;Boi;12931.599999999999;1.0
705-84-2564;Culver Giacopazzi;Ericka Frane;Yalonda Dwight;Angus;46;Femea;1;imagem_animal1.png;2021-07-01;39;Boi;13519.4;0.0
778-23-7426;Caryl Growy;Barbara-anne Giametti;Dody Brummitt;Angus;46;Macho;1;imagem_animal1.png;2020-11-24;47;Boi;13519.4;
338-38-8777;Lane Reyburn;Genny Rippen;Jody Aingell;Angus;45;Macho;1;imagem_animal2.jpg;2021-09-25;37;Boi;13225.499999999998;
822-52-7077;Jessee McDermot;Merralee Convery;Jerrie Meysham;Angus;44;Femea;1;imagem_animal1.png;2020-11-28;47;Boi;12931.599999999999;1.0
237-91-6650;Burlie Fortesquieu;Neysa Andreia;Deanne Greatham;Holandes;23;Macho;0;imagem_animal1.png;2022-01-04;33;Novilho;6759.7;
779-02-8715;Shaun Sommerland;Gabe Codeman;Ancell Siddell;Holandes;44;Femea;1;imagem_animal1.png;2021-02-22;44;Boi;12931.599999999999;1.0
633-62-1120;Demetria Hairyes;Rafaelita Somersett;Desdemona Morby;Guzera;21;Femea;2;imagem_animal2.jpg;2022-04-01;30;Novilho;6171.9;0.0
850-38-4515;Pansy Licquorish;Lon Trengrouse;Brit Sarge;Angus;31;Femea;2;imagem_animal2.jpg;2020-02-13;56;Boi;9110.9;0.0
437-33-8221;Whitney Outlaw;Kelly Daymond;Wiley Morehall;Guzera;8;Femea;0;imagem_animal2.jpg;2024-05-18;5;Bezerro;2351.2;
454-96-2902;Carlynn Meeke;Sal Mariet;Heida Romanski;Holandes;30;Macho;0;imagem_animal1.png;2022-01-21;33;Novilho;8817.0;
530-40-5653;Elspeth Smee;Dominica Rawll;Aindrea Havard;Holandes;35;Femea;2;imagem_animal2.jpg;2020-10-24;48;Boi;10286.5;1.0
797-74-4867;Louella Giannazzi;Sherill Livens;Daniella Whiteside;Angus;4;Femea;1;imagem_animal2.jpg;2024-05-09;5;Bezerro;1175.6;
791-92-4661;Mona Larratt;Pegeen Marrison;Teena Croasdale;Holandes;3;Macho;3;imagem_animal1.png;2023-10-31;12;Bezerro;881.6999999999999;
645-80-2951;Denyse Dooney;Clemence Jelks;Ketti Ismail;Holandes;18;Macho;3;imagem_animal1.png;2023-09-08;13;Garrote;5290.2;
606-60-5006;Armand Despenser;Devin Baggally;Carlyle Taillant;Guzera;46;Femea;3;imagem_animal2.jpg;2021-03-02;43;Boi;13519.4;0.0
259-89-2284;Toby Hows;Helsa McJury;Hy Moston;Holandes;39;Macho;3;imagem_animal1.png;2020-12-09;46;Boi;11462.099999999999;
833-17-5184;Alden Staite;Kathie Lawes;Maegan Okroy;Guzera;18;Macho;2;imagem_animal1.png;2023-08-07;14;Garrote;5290.2;
437-26-8107;Bruno Stanwix;Fidelity Baptiste;Ansell Foro;Nelore;10;Femea;3;imagem_animal1.png;2023-02-21;20;Garrote;2939.0;1.0
366-35-2559;Hans Plak;Chance Gonnel;Vick Brixey;Guzera;29;Femea;3;imagem_animal2.jpg;2021-12-10;34;Novilho;8523.099999999999;0.0
