data;valor-rs;valor-usd
29/10/2008;88,21;41,22
30/10/2008;87,92;41,81
31/10/2008;87,8;40,73
03/11/2008;87,76;40,46
04/11/2008;87,65;41,52
05/11/2008;87,72;41,42
06/11/2008;87,82;39,9
07/11/2008;87,9;40,69
10/11/2008;88,19;40,23
11/11/2008;88,52;39,84
12/11/2008;88,98;38,8
13/11/2008;89,25;37,5
14/11/2008;89,39;39,38
17/11/2008;89,39;39,26
18/11/2008;89,41;38,46
19/11/2008;89,21;37,4
20/11/2008;89,17;37,15
21/11/2008;89,13;36,17
24/11/2008;88,4;37,97
25/11/2008;87,83;37,78
26/11/2008;87,59;38,64
27/11/2008;87,36;38,3
28/11/2008;87,12;37,68
01/12/2008;86,87;37,47
02/12/2008;86,12;36,02
03/12/2008;85,82;34,69
04/12/2008;85,38;33,73
05/12/2008;84,63;34,05
08/12/2008;83,56;33,43
09/12/2008;82,29;33,29
10/12/2008;80,49;33,14
11/12/2008;79,86;34,06
12/12/2008;79,2;33,49
15/12/2008;78,72;33,09
16/12/2008;78,7;33,21
17/12/2008;78,84;33,58
18/12/2008;79,29;33,61
19/12/2008;79,89;33,78
22/12/2008;80,23;33,57
23/12/2008;81,4;34,1
26/12/2008;82,35;34,75
29/12/2008;84,74;35,09
30/12/2008;85,6;36,64
02/01/2009;85,71;36,72
05/01/2009;85,86;38,08
06/01/2009;85,88;39,4
07/01/2009;85,6;38,01
08/01/2009;84,75;36,88
09/01/2009;84,16;37,06
12/01/2009;83,94;36,59
13/01/2009;83,61;35,91
14/01/2009;83,53;35,62
15/01/2009;83,43;35,03
16/01/2009;83,42;35,71
19/01/2009;83,42;35,77
20/01/2009;83,39;35,17
21/01/2009;83,21;35,38
22/01/2009;83,19;35,7
23/01/2009;83,09;35,51
26/01/2009;83,11;35,98
27/01/2009;83,41;35,81
28/01/2009;83,73;36,8
29/01/2009;83,86;36,54
30/01/2009;83,9;36,24
02/02/2009;83,89;36,08
03/02/2009;83,76;36,1
04/02/2009;83,44;36,14
05/02/2009;83,11;36,32
06/02/2009;82,88;36,87
09/02/2009;82,05;36,68
10/02/2009;81,47;35,67
11/02/2009;80,82;35,29
12/02/2009;80,75;35,29
13/02/2009;80,82;35,7
16/02/2009;80,89;35,48
17/02/2009;80,82;34,75
18/02/2009;80,92;34,45
19/02/2009;80,9;34,41
20/02/2009;80,51;33,7
25/02/2009;80,48;33,89
26/02/2009;80,29;34,25
27/02/2009;79,89;33,69
02/03/2009;79,35;32,48
03/03/2009;79,04;32,77
04/03/2009;78,8;33,22
05/03/2009;78,53;33
06/03/2009;78,11;32,89
09/03/2009;78,09;32,88
10/03/2009;77,53;33,01
11/03/2009;77,15;32,83
12/03/2009;76,64;33,28
13/03/2009;76,44;33,26
16/03/2009;76,43;33,56
17/03/2009;76,22;33,36
18/03/2009;76,18;33,86
19/03/2009;76,26;33,92
20/03/2009;76,51;33,79
23/03/2009;76,85;34,23
24/03/2009;77,34;34,49
25/03/2009;77,55;34,5
26/03/2009;77,86;34,76
27/03/2009;78,09;34,07
30/03/2009;78,24;33,57
31/03/2009;78,76;33,98
01/04/2009;79,15;34,7
02/04/2009;80,02;35,8
03/04/2009;80,12;36,32
06/04/2009;80,26;36,18
07/04/2009;80,38;36,24
08/04/2009;80,48;36,52
09/04/2009;80,48;37,05
13/04/2009;81;37,33
14/04/2009;81,04;36,92
15/04/2009;81,01;36,87
16/04/2009;81;37,22
17/04/2009;80,84;36,9
20/04/2009;80,45;35,85
22/04/2009;79,9;36,29
23/04/2009;79,21;35,7
24/04/2009;79,16;36,13
27/04/2009;79,16;35,66
28/04/2009;79,19;36,04
29/04/2009;79,03;36,34
30/04/2009;78,78;36
04/05/2009;78,79;37,06
05/05/2009;78,24;36,42
06/05/2009;77,86;36,87
07/05/2009;77,92;36,93
08/05/2009;77,78;37,61
11/05/2009;77,67;37,72
12/05/2009;77,96;37,66
13/05/2009;77,98;37,03
14/05/2009;78,15;37,53
15/05/2009;78,39;37,15
18/05/2009;78,87;37,99
19/05/2009;80,39;39,5
20/05/2009;80,86;39,87
21/05/2009;80,99;39,8
22/05/2009;80,94;39,93
25/05/2009;80,95;39,97
26/05/2009;80,98;40,13
27/05/2009;81,18;40,29
28/05/2009;81,65;40,64
29/05/2009;81,85;41,55
01/06/2009;81,28;41,62
02/06/2009;81,01;42,11
03/06/2009;80,51;41,02
04/06/2009;80,22;41,31
05/06/2009;80,21;40,99
08/06/2009;80,14;40,76
09/06/2009;80,22;41,44
10/06/2009;80,38;41,2
12/06/2009;80,18;41,65
15/06/2009;80,5;41,22
16/06/2009;80,57;40,96
17/06/2009;80,76;41,16
18/06/2009;80,76;40,89
19/06/2009;80,76;40,93
22/06/2009;80,93;39,98
23/06/2009;81;40,87
24/06/2009;81,06;40,83
25/06/2009;81,31;41,78
26/06/2009;81,91;42,25
29/06/2009;82,14;41,82
30/06/2009;82,02;41,76
01/07/2009;81,74;42,37
02/07/2009;81,48;41,74
03/07/2009;81,66;41,83
06/07/2009;81,98;41,83
07/07/2009;82,04;41,16
08/07/2009;81,51;40,55
10/07/2009;81,75;40,88
13/07/2009;81,56;41,19
14/07/2009;81,75;41,52
15/07/2009;81,78;42,26
16/07/2009;81,49;42,23
17/07/2009;81,91;42,48
20/07/2009;81,84;43
21/07/2009;81,47;42,72
22/07/2009;81,3;42,7
23/07/2009;81,28;43,03
24/07/2009;80,95;42,67
27/07/2009;80,74;43,06
28/07/2009;80,75;42,91
29/07/2009;80,71;42,39
30/07/2009;80,58;43
31/07/2009;80,35;43,09
03/08/2009;79,78;43,48
04/08/2009;79,35;43,53
05/08/2009;77,89;43,01
06/08/2009;77,62;42,25
07/08/2009;77,28;42,37
10/08/2009;77,3;41,81
11/08/2009;77,84;42,24
12/08/2009;78,95;43,05
13/08/2009;79,12;43,19
14/08/2009;79,01;42,64
17/08/2009;78,98;42,28
18/08/2009;78,63;42,62
19/08/2009;78,13;42,35
20/08/2009;77,31;41,95
21/08/2009;77,27;42,2
24/08/2009;77,47;41,99
25/08/2009;77,52;41,75
26/08/2009;76,96;41,35
27/08/2009;76,92;41,24
28/08/2009;76,55;40,68
31/08/2009;76,34;40,41
01/09/2009;76,23;40,02
02/09/2009;76,16;40,41
03/09/2009;75,95;40,7
04/09/2009;75,61;41,09
08/09/2009;75,75;41,46
09/09/2009;76,07;41,43
10/09/2009;75,7;41,57
11/09/2009;75,73;41,45
14/09/2009;76,07;41,96
15/09/2009;76;42,08
16/09/2009;75,93;42,19
17/09/2009;77,23;42,74
18/09/2009;77,33;42,75
21/09/2009;78,71;43,34
22/09/2009;79,2;44,05
23/09/2009;78,13;43,72
24/09/2009;79,17;43,89
25/09/2009;79,04;43,96
28/09/2009;79,19;44,19
29/09/2009;79,36;44,26
30/09/2009;79,59;44,92
01/10/2009;79,31;44,36
02/10/2009;79,06;44,47
05/10/2009;79,41;45,1
06/10/2009;78,88;45,02
07/10/2009;78,7;44,82
08/10/2009;78,19;44,96
09/10/2009;78,11;44,97
13/10/2009;77,56;44,91
14/10/2009;76,49;44,92
15/10/2009;77,25;45,47
16/10/2009;77,43;45,28
19/10/2009;77,46;45,27
20/10/2009;76,63;43,94
21/10/2009;76,3;44,23
22/10/2009;76,13;44,14
23/10/2009;76,21;44,49
26/10/2009;76,17;43,77
27/10/2009;75,51;43,42
28/10/2009;75,18;42,84
29/10/2009;75,58;43,66
30/10/2009;75,16;42,8
03/11/2009;75,53;43,28
04/11/2009;75,97;43,96
05/11/2009;75,85;44,05
06/11/2009;75,09;43,68
09/11/2009;74,97;44,07
10/11/2009;75,09;43,74
11/11/2009;74,71;43,39
12/11/2009;74,47;42,85
13/11/2009;74,12;43,05
16/11/2009;74,17;43,38
17/11/2009;74,66;43,48
18/11/2009;74,52;43,4
19/11/2009;74,38;42,89
23/11/2009;74,2;42,94
24/11/2009;73,73;42,49
25/11/2009;73,11;42,36
26/11/2009;73,16;41,81
27/11/2009;72,79;41,76
30/11/2009;72,04;41,07
01/12/2009;72,03;41,83
02/12/2009;72,75;42,25
03/12/2009;72,99;42,71
04/12/2009;73,28;42,48
07/12/2009;73,16;42,49
08/12/2009;73,25;41,67
09/12/2009;74,06;41,82
10/12/2009;74,28;42,06
11/12/2009;75,02;42,75
14/12/2009;75,27;43,21
15/12/2009;74,94;42,75
16/12/2009;74,35;42,49
17/12/2009;74,75;41,76
18/12/2009;74,86;41,99
21/12/2009;75,46;42,3
22/12/2009;75,82;42,55
23/12/2009;76,19;43,37
28/12/2009;76,37;43,87
29/12/2009;76,98;44,16
30/12/2009;77,03;44,19
04/01/2010;76,79;44,64
05/01/2010;76,85;44,4
06/01/2010;76,25;43,85
07/01/2010;75,34;43,18
08/01/2010;74,9;43,3
11/01/2010;74,89;43,14
12/01/2010;74,95;42,88
13/01/2010;75,21;42,73
14/01/2010;75,27;42,64
15/01/2010;75,1;42,38
18/01/2010;74,94;42,41
19/01/2010;75,04;42,35
20/01/2010;75,54;42,15
21/01/2010;76,03;42,24
22/01/2010;76,13;41,95
25/01/2010;75,9;41,68
26/01/2010;76,08;41,44
27/01/2010;76,2;40,99
28/01/2010;76,27;40,85
29/01/2010;76,37;40,51
01/02/2010;76,47;41,13
02/02/2010;76,83;41,98
03/02/2010;76,99;41,77
04/02/2010;77,22;41,01
05/02/2010;77,24;40,87
08/02/2010;77,22;41,21
09/02/2010;76,93;41,65
10/02/2010;76,67;41,47
11/02/2010;76,54;41,4
12/02/2010;76,51;41,07
17/02/2010;76,81;42,07
18/02/2010;76,69;42,09
19/02/2010;77,16;42,75
22/02/2010;77,41;42,79
23/02/2010;77,41;42,39
24/02/2010;77,44;42,41
25/02/2010;77,46;42,31
26/02/2010;77,48;42,9
01/03/2010;76,94;42,79
02/03/2010;77,05;43,24
03/03/2010;77,06;43,05
04/03/2010;77,29;43,13
05/03/2010;77,35;43,31
08/03/2010;77,89;43,56
09/03/2010;77,93;43,78
10/03/2010;78,1;44,1
11/03/2010;78,09;44,12
12/03/2010;78,03;44,28
15/03/2010;78,34;44,43
16/03/2010;78,98;44,77
17/03/2010;79,17;44,86
18/03/2010;79,88;44,73
19/03/2010;79,58;44,19
22/03/2010;79,41;44,12
23/03/2010;80,04;45,04
24/03/2010;80,55;44,75
25/03/2010;80,64;44,57
26/03/2010;80,78;44,24
29/03/2010;81,21;45,16
30/03/2010;81,46;45,38
31/03/2010;81,99;46,04
01/04/2010;82,14;46,43
05/04/2010;82,01;46,54
06/04/2010;82,27;46,9
07/04/2010;83,21;46,85
08/04/2010;83,28;46,84
09/04/2010;82,91;46,74
12/04/2010;83,15;47,32
13/04/2010;83,35;47,44
14/04/2010;83,12;47,58
15/04/2010;82,47;47,04
16/04/2010;82,02;46,6
19/04/2010;82,22;46,85
20/04/2010;82,16;46,87
22/04/2010;82,31;46,69
23/04/2010;82,41;46,8
26/04/2010;82,44;47,24
27/04/2010;81,78;46,33
28/04/2010;81,37;46,47
29/04/2010;81,02;46,78
30/04/2010;80,93;46,59
03/05/2010;81,91;47,34
04/05/2010;81,64;46,36
05/05/2010;81,2;45,18
06/05/2010;81,19;43,79
07/05/2010;81,22;43,92
10/05/2010;81,04;45,71
11/05/2010;80,75;45,24
12/05/2010;80,23;45,2
13/05/2010;80,03;45,04
14/05/2010;79,56;44,08
17/05/2010;79,57;43,96
18/05/2010;79,87;43,84
19/05/2010;80,22;43,67
20/05/2010;80,39;43,18
21/05/2010;80,42;43,21
24/05/2010;80,42;43,14
25/05/2010;81,1;43,42
26/05/2010;81,2;43,75
27/05/2010;81,61;44,69
28/05/2010;81,62;45,12
31/05/2010;81,76;44,93
01/06/2010;81,83;44,5
02/06/2010;81,83;44,81
04/06/2010;81,45;43,84
07/06/2010;81,42;43,33
08/06/2010;81,39;43,78
09/06/2010;81,44;44,09
10/06/2010;81,16;44,89
11/06/2010;81,28;44,76
14/06/2010;81,57;45,11
15/06/2010;81,55;45,48
16/06/2010;81,69;45,64
17/06/2010;81,64;45,61
18/06/2010;82,08;46,32
21/06/2010;82,49;46,5
22/06/2010;82,82;46,47
23/06/2010;82,87;46,27
24/06/2010;83,06;46,43
25/06/2010;83,04;46,68
28/06/2010;83,12;46,62
29/06/2010;83,62;46,2
30/06/2010;84,07;46,6
01/07/2010;84,02;46,81
02/07/2010;83,95;47,27
05/07/2010;83,6;47,05
06/07/2010;83,49;46,85
07/07/2010;82,94;46,96
08/07/2010;83,52;47,35
12/07/2010;83,58;47,35
13/07/2010;83,56;47,67
14/07/2010;83,65;47,39
15/07/2010;83,48;47,11
16/07/2010;83,3;46,75
19/07/2010;83,4;46,67
20/07/2010;83,86;47,27
21/07/2010;84,15;47,14
22/07/2010;84,15;47,81
23/07/2010;84,95;48,29
26/07/2010;84,96;48,13
27/07/2010;85,2;48,14
28/07/2010;85,49;48,3
29/07/2010;85,83;48,74
30/07/2010;85,98;48,99
02/08/2010;86,22;49,24
03/08/2010;86,55;49,21
04/08/2010;86,29;49,06
05/08/2010;86,6;49,38
06/08/2010;87,32;49,61
09/08/2010;87,03;49,67
10/08/2010;87,14;49,54
11/08/2010;87,58;49,48
12/08/2010;87,79;49,6
13/08/2010;88,66;50,03
16/08/2010;88,66;50,46
17/08/2010;88,74;50,59
18/08/2010;89,47;51,04
19/08/2010;89,58;51,01
20/08/2010;89,59;50,93
23/08/2010;89,9;50,85
24/08/2010;90,67;51,37
25/08/2010;91,18;51,63
26/08/2010;92,3;52,38
27/08/2010;92,19;52,59
30/08/2010;92,13;52,34
31/08/2010;92,23;52,52
01/09/2010;92,88;53,17
02/09/2010;92,76;53,55
03/09/2010;92,58;53,42
06/09/2010;92,71;53,68
08/09/2010;93,26;54,1
09/09/2010;93,94;54,52
10/09/2010;94,22;54,78
13/09/2010;93,64;54,6
14/09/2010;92,91;54,43
15/09/2010;93,33;54,07
16/09/2010;93,52;54,56
17/09/2010;93,54;54,45
20/09/2010;93,58;54,12
21/09/2010;93,88;54,74
22/09/2010;93,84;54,5
23/09/2010;93,61;54,49
24/09/2010;93,59;54,7
27/09/2010;93,78;54,88
28/09/2010;93,7;54,79
29/09/2010;93,96;55,11
30/09/2010;94,09;55,61
01/10/2010;93,97;55,97
04/10/2010;94,13;55,67
05/10/2010;94,62;56,66
06/10/2010;94,6;56,31
07/10/2010;95,16;56,44
08/10/2010;95,25;57,1
11/10/2010;95,82;57,51
13/10/2010;96,23;58,25
14/10/2010;96,78;58,23
15/10/2010;98,09;58,91
18/10/2010;99,27;59,65
19/10/2010;101,06;59,94
20/10/2010;101,35;60,51
21/10/2010;102,9;60,71
22/10/2010;104,33;61,16
25/10/2010;105,38;61,99
26/10/2010;107,6;63,11
27/10/2010;110,68;64,35
28/10/2010;112,1;65,44
29/10/2010;113,12;66,46
01/11/2010;113,42;66,64
03/11/2010;113,95;67,07
04/11/2010;115,28;68,79
05/11/2010;115,96;69,06
08/11/2010;116,41;68,64
09/11/2010;117,18;68,97
10/11/2010;116,18;67,98
11/11/2010;117,18;68,25
12/11/2010;116,78;67,78
16/11/2010;115,26;66,24
17/11/2010;114,17;66,15
18/11/2010;112,28;65,55
19/11/2010;110,53;64,33
22/11/2010;113,1;65,45
23/11/2010;112,55;64,91
24/11/2010;110,46;64,11
25/11/2010;108,88;63,26
26/11/2010;108,78;62,91
29/11/2010;106,39;61,74
30/11/2010;105,39;61,45
01/12/2010;103,95;60,86
02/12/2010;104,63;61,47
03/12/2010;102,87;61,05
06/12/2010;104,41;62,18
07/12/2010;103,82;61,76
08/12/2010;104,05;61,46
09/12/2010;105,32;61,63
10/12/2010;105,17;61,39
13/12/2010;105,59;62,22
14/12/2010;105,07;62,06
15/12/2010;105,12;61,87
16/12/2010;106,06;62,32
17/12/2010;105,54;61,54
20/12/2010;105,03;61,53
21/12/2010;104,68;61,69
22/12/2010;105,76;62,36
23/12/2010;106,27;62,74
27/12/2010;105,49;62,46
28/12/2010;104,74;61,94
29/12/2010;104,6;62,3
30/12/2010;104,73;62,94
03/01/2011;103,5;62,73
04/01/2011;104,02;62,51
05/01/2011;103,03;61,55
06/01/2011;103,05;61,09
07/01/2011;103,48;61,45
10/01/2011;103,45;61,25
11/01/2011;103,52;61,36
12/01/2011;102,78;61,33
13/01/2011;102,88;61,64
14/01/2011;102,64;60,88
17/01/2011;102,84;61,11
18/01/2011;102,86;61,34
19/01/2011;103,89;62,13
20/01/2011;103,65;61,96
21/01/2011;103,7;62,02
24/01/2011;102,7;61,42
25/01/2011;102,54;61,36
26/01/2011;102,7;61,46
27/01/2011;101,92;60,7
28/01/2011;102,52;60,84
31/01/2011;102,85;61,44
01/02/2011;102,85;61,81
02/02/2011;102,15;61,24
03/02/2011;103,48;61,96
04/02/2011;103,06;61,49
07/02/2011;103,82;61,8
08/02/2011;103,97;62,37
09/02/2011;104,41;62,86
10/02/2011;104,31;62,43
11/02/2011;104,32;62,58
14/02/2011;104,36;62,53
15/02/2011;104,42;62,53
16/02/2011;104,35;62,41
17/02/2011;104,42;62,79
18/02/2011;104,43;62,76
21/02/2011;104,76;62,81
22/02/2011;105,03;62,78
23/02/2011;105,51;62,99
24/02/2011;105,33;63,3
25/02/2011;105,67;63,5
28/02/2011;105,37;63,36
01/03/2011;105,27;63,26
02/03/2011;105,21;63,38
03/03/2011;104,93;63,52
04/03/2011;105,51;64,14
09/03/2011;105,56;63,71
10/03/2011;105,52;63,53
11/03/2011;105,67;63,43
14/03/2011;105,62;63,55
15/03/2011;106,02;63,6
16/03/2011;105,75;63,18
17/03/2011;105,99;62,86
18/03/2011;105,96;63,45
21/03/2011;105,96;63,56
22/03/2011;106,16;63,84
23/03/2011;105,79;63,69
24/03/2011;106,35;64,14
25/03/2011;104,52;62,96
28/03/2011;104,65;62,97
29/03/2011;104,83;63,38
30/03/2011;104,69;64,27
31/03/2011;104,68;64,18
01/04/2011;104,42;64,77
04/04/2011;104,94;65,22
05/04/2011;104,51;64,96
06/04/2011;104,18;64,54
07/04/2011;104,23;65,8
08/04/2011;104,19;66,2
11/04/2011;103,91;65,73
12/04/2011;103,97;65,27
13/04/2011;104,06;65,41
14/04/2011;104,24;65,97
15/04/2011;104,31;66,1
18/04/2011;104,25;65,57
19/04/2011;104,49;66,3
20/04/2011;104,58;66,57
25/04/2011;104,52;66,44
26/04/2011;104,16;66,6
27/04/2011;104,32;66,41
28/04/2011;103,95;65,67
29/04/2011;103,22;65,62
02/05/2011;103,22;65,49
03/05/2011;102,54;64,53
04/05/2011;101,85;63,46
05/05/2011;101,69;62,58
06/05/2011;101,11;62,53
09/05/2011;101,79;62,83
10/05/2011;101,75;63,4
11/05/2011;101,79;62,84
12/05/2011;101,7;62,66
13/05/2011;101,34;62,06
16/05/2011;101,12;61,96
17/05/2011;100,28;61,82
18/05/2011;99,83;61,93
19/05/2011;98,95;61,19
20/05/2011;99,41;61,56
23/05/2011;98,39;60,29
24/05/2011;97,94;60,31
25/05/2011;98,89;60,71
26/05/2011;99,11;61,29
27/05/2011;98,94;61,8
30/05/2011;98,77;62
31/05/2011;98,61;62,41
01/06/2011;98,11;61,47
02/06/2011;97,9;62,04
03/06/2011;98,21;62,31
06/06/2011;97,75;61,75
07/06/2011;98,4;62,36
08/06/2011;98,15;62
09/06/2011;97,95;61,64
10/06/2011;97,81;61,25
13/06/2011;97,37;61,32
14/06/2011;97,08;61,36
15/06/2011;96,84;60,52
16/06/2011;97,09;60,3
17/06/2011;96,93;60,7
20/06/2011;95,94;60,15
21/06/2011;96,3;60,6
22/06/2011;96,15;60,51
24/06/2011;96,95;60,44
27/06/2011;97,16;60,88
28/06/2011;96,5;61,15
29/06/2011;96,51;61,39
30/06/2011;96,45;61,75
01/07/2011;96,35;61,88
04/07/2011;96,52;62,15
05/07/2011;97,18;62,1
06/07/2011;97,55;62,17
07/07/2011;97,56;62,7
08/07/2011;97,56;62,38
11/07/2011;97,62;61,75
12/07/2011;98,22;62,12
13/07/2011;99,17;62,96
14/07/2011;99,13;62,82
15/07/2011;99,49;63,17
18/07/2011;99,79;63,2
19/07/2011;99,88;63,74
20/07/2011;100,26;64,27
21/07/2011;100,71;64,76
22/07/2011;100,75;64,79
25/07/2011;100,82;65,34
26/07/2011;101,44;66,04
27/07/2011;101,68;65,22
28/07/2011;102,21;65,15
29/07/2011;102,31;65,88
01/08/2011;102,79;65,81
02/08/2011;102,59;65,43
03/08/2011;102,62;65,7
04/08/2011;102,27;64,65
05/08/2011;102,05;64,34
08/08/2011;101,94;63,24
09/08/2011;102,08;63,44
10/08/2011;102,09;63,14
11/08/2011;102,12;63,16
12/08/2011;101,49;62,92
15/08/2011;100,93;63,48
16/08/2011;100,58;63,26
17/08/2011;100,46;63,46
18/08/2011;100,26;62,58
19/08/2011;100,31;62,74
22/08/2011;100,23;62,53
23/08/2011;100,21;62,63
24/08/2011;100,48;62,41
25/08/2011;100,16;62,21
26/08/2011;100,12;62,38
29/08/2011;100,33;63,02
30/08/2011;100,32;63,17
31/08/2011;100,05;62,77
01/09/2011;99,72;61,94
02/09/2011;99,7;60,94
05/09/2011;99,73;60,44
06/09/2011;99,81;60,02
08/09/2011;99,4;59,99
09/09/2011;99,21;59,02
12/09/2011;99,17;57,83
13/09/2011;98,81;57,68
14/09/2011;98,28;57,14
15/09/2011;97,86;57,3
16/09/2011;97,8;56,53
19/09/2011;97,07;54,72
20/09/2011;97,25;54,21
21/09/2011;97,75;53,01
22/09/2011;97,94;51,36
23/09/2011;97,76;53,07
26/09/2011;97,95;53,44
27/09/2011;98,29;54,33
28/09/2011;98,49;53,91
29/09/2011;98,77;53,33
30/09/2011;99,25;52,79
03/10/2011;99,87;52,84
04/10/2011;99,15;52,49
05/10/2011;99,15;54
06/10/2011;99,05;55,43
07/10/2011;98,99;56,06
10/10/2011;99,03;55,95
11/10/2011;99,23;56,44
13/10/2011;99,25;56,68
14/10/2011;99,47;57,43
17/10/2011;99,32;56,3
18/10/2011;99,29;56,38
19/10/2011;99,37;56,01
20/10/2011;99,41;55,44
21/10/2011;99,66;55,99
24/10/2011;100,06;57,08
25/10/2011;100,35;56,89
26/10/2011;101,04;57,38
27/10/2011;101,16;59,36
28/10/2011;101,19;60,23
31/10/2011;101,34;59,82
01/11/2011;101,58;58,72
03/11/2011;101,78;58,46
04/11/2011;102,5;58,94
07/11/2011;103,82;59,29
08/11/2011;103,82;59,6
09/11/2011;105,92;60,01
10/11/2011;106,35;60,39
11/11/2011;107,23;61,49
14/11/2011;107,57;60,95
16/11/2011;107,81;60,84
17/11/2011;108,03;60,69
18/11/2011;109,02;61,15
21/11/2011;109,6;60,68
22/11/2011;109,18;60,46
23/11/2011;108,31;58,14
24/11/2011;108,03;57,22
25/11/2011;107,43;56,99
28/11/2011;106;57,11
29/11/2011;104,88;56,81
30/11/2011;104,61;57,83
01/12/2011;104,6;58,05
02/12/2011;104,2;58,15
05/12/2011;104,1;58,22
06/12/2011;103,68;57,76
07/12/2011;102,88;57,44
08/12/2011;101,96;56,15
09/12/2011;101,51;56,21
12/12/2011;101,59;55,09
13/12/2011;102,03;55,03
14/12/2011;101,55;54,19
15/12/2011;100,53;54,02
16/12/2011;100,27;54,03
19/12/2011;100,11;53,59
20/12/2011;100,74;54,66
21/12/2011;100,45;54,12
22/12/2011;100,51;54,27
23/12/2011;100,8;54,22
26/12/2011;101,25;54,46
27/12/2011;101,41;54,49
28/12/2011;101,13;53,97
29/12/2011;101,55;54,34
02/01/2012;98,47;52,66
03/01/2012;99,01;54,1
04/01/2012;98,67;53,95
05/01/2012;98,67;53,69
06/01/2012;98,15;52,94
09/01/2012;98,88;53,8
10/01/2012;97,68;54,18
11/01/2012;97,92;54,37
12/01/2012;97,69;54,73
13/01/2012;97,5;54,38
16/01/2012;98,24;55,03
17/01/2012;98,29;55,31
18/01/2012;99,22;56,21
19/01/2012;99,24;56,16
20/01/2012;99,6;56,62
23/01/2012;99,81;57,07
24/01/2012;99,74;56,83
25/01/2012;99,69;56,64
26/01/2012;99,7;57,23
27/01/2012;99,16;56,93
30/01/2012;98,93;56,56
31/01/2012;98,78;56,61
01/02/2012;98,59;56,89
02/02/2012;97,83;56,81
03/02/2012;98,04;57,1
06/02/2012;98,21;56,87
07/02/2012;98,58;57,18
08/02/2012;98,17;57,08
09/02/2012;97,61;56,82
10/02/2012;97,13;56,31
13/02/2012;96,39;56,17
14/02/2012;96,46;56,08
15/02/2012;96,34;55,88
16/02/2012;96,28;55,94
17/02/2012;96,44;56,3
22/02/2012;96,56;56,6
23/02/2012;96,24;56,25
24/02/2012;96,42;56,52
27/02/2012;96,51;56,5
28/02/2012;96,21;56,53
29/02/2012;96,19;56,06
01/03/2012;95,76;55,94
02/03/2012;94,97;54,8
05/03/2012;94,81;54,62
06/03/2012;94,41;53,64
07/03/2012;94,33;53,39
08/03/2012;93,9;53,05
09/03/2012;93,45;52,38
12/03/2012;93,3;51,69
13/03/2012;93,46;51,92
14/03/2012;93,62;51,75
15/03/2012;94,3;52,27
16/03/2012;93,97;52,15
19/03/2012;93,75;51,97
20/03/2012;93,93;51,58
21/03/2012;93,53;51,42
22/03/2012;93,99;51,53
23/03/2012;93,86;51,86
26/03/2012;93,92;51,75
27/03/2012;93,93;51,81
28/03/2012;94,62;51,76
29/03/2012;94,77;51,9
30/03/2012;94,92;51,95
02/04/2012;95;51,83
03/04/2012;95,79;52,29
04/04/2012;96,31;52,72
05/04/2012;96,5;52,85
09/04/2012;96,29;52,91
10/04/2012;96,4;52,65
11/04/2012;96,93;52,85
12/04/2012;96,46;52,8
13/04/2012;96,35;52,42
16/04/2012;96,22;52,27
17/04/2012;96,09;51,83
18/04/2012;95,25;50,75
19/04/2012;95,21;50,48
20/04/2012;94,13;50,26
23/04/2012;94,17;50,07
24/04/2012;95,32;50,62
25/04/2012;95,13;50,52
26/04/2012;94,72;50,25
27/04/2012;94,02;49,85
30/04/2012;93,91;49,27
02/05/2012;94,2;49,04
03/05/2012;94,42;49,31
04/05/2012;93,86;48,89
07/05/2012;93,66;48,76
08/05/2012;93,5;48,27
09/05/2012;93,46;47,63
10/05/2012;93,27;47,9
11/05/2012;93,29;47,79
14/05/2012;92,66;46,63
15/05/2012;92,88;46,44
16/05/2012;92,75;46,35
17/05/2012;92,58;46,31
18/05/2012;92,93;46,01
21/05/2012;92,61;45,35
22/05/2012;92,75;44,57
23/05/2012;92,6;45,33
24/05/2012;92,6;45,48
25/05/2012;92,9;46,5
28/05/2012;93,06;46,95
29/05/2012;93,08;46,84
30/05/2012;93,01;46,11
31/05/2012;92,86;46,04
01/06/2012;92,28;45,1
04/06/2012;92,91;45,3
05/06/2012;92,59;45,84
06/06/2012;92,5;45,59
08/06/2012;92,5;45,68
11/06/2012;92,6;45,17
12/06/2012;93,12;45,14
13/06/2012;92,86;44,82
14/06/2012;92,73;45,08
15/06/2012;92,63;45,39
18/06/2012;92,85;45,09
19/06/2012;92,77;45,7
20/06/2012;92,69;45,55
21/06/2012;92,48;45,05
22/06/2012;92,48;44,78
25/06/2012;92,83;44,93
26/06/2012;93,1;44,89
27/06/2012;92,96;44,63
28/06/2012;92,82;44,56
29/06/2012;92,69;46,12
02/07/2012;92,39;46,45
03/07/2012;92,97;46,14
04/07/2012;92,57;45,58
05/07/2012;92,77;45,56
06/07/2012;92,88;45,73
10/07/2012;92,07;45,13
11/07/2012;91,22;44,8
12/07/2012;92,35;45,31
13/07/2012;91,5;44,92
16/07/2012;91,72;45,05
17/07/2012;90,93;44,86
18/07/2012;90,4;44,66
19/07/2012;90,4;44,84
20/07/2012;89,69;44,29
23/07/2012;89,45;43,87
24/07/2012;89,49;43,74
25/07/2012;89,89;44,15
26/07/2012;89,8;44,39
27/07/2012;89,9;44,41
30/07/2012;89,83;44,04
31/07/2012;89,84;43,89
01/08/2012;89,2;43,66
